6153,"10,11,00:26,0.1,10:51,0.7,20:21,0.2"
6154,"11,11,01:34,0.1,11:39,0.7"
6155,"12,11,02:36,0.1,12:15,0.6"
6156,"13,11,03:30,0.1,12:51,0.6,17:08,0.4,21:17,0.5"
6157,"14,11,04:17,0.1,12:58,0.5,17:19,0.3,22:11,0.5"
6158,"15,11,05:00,0.1,11:30,0.5,17:43,0.3,22:56,0.6"
6159,"16,11,05:41,0.1,11:11,0.5,18:08,0.2,23:36,0.6"
6160,"17,11,06:21,0.1,11:39,0.6,18:41,0.1"
6161,"18,11,00:15,0.7,07:02,0.1,12:09,0.6,19:13,0.1"
6162,"19,11,00:58,0.7,07:47,0.2,12:45,0.6,19:49,0.1"
6163,"20,11,01:39,0.7,08:32,0.2,13:11,0.6,20:26,0.1"
6164,"21,11,02:17,0.6,09:13,0.3,13:45,0.6,21:00,0.1"
6165,"22,11,03:00,0.6,10:00,0.3,14:08,0.6,21:43,0.1"
6166,"23,11,03:41,0.6,10:58,0.4,14:41,0.5,22:45,0.1"
6167,"24,11,04:24,0.5,07:08,0.5,09:09,0.5,12:06,0.4,15:09,0.5"
6168,"25,11,00:00,0.2,06:56,0.5,10:04,0.5,13:34,0.4,15:54,0.5,21:53,0.2"
6169,"26,11,01:13,0.2,10:43,0.6,14:58,0.4,16:58,0.4"
6170,"27,11,02:28,0.2,11:09,0.6,16:00,0.3,19:02,0.4"
6171,"28,11,03:39,0.1,11:41,0.6,16:47,0.3,22:24,0.4"
6172,"29,11,04:43,0.1,12:09,0.6,17:24,0.2,22:58,0.5"
6173,"30,11,05:41,0.1,12:39,0.6,18:04,0.2,23:37,0.6"
6174,"01,12,06:38,0.1,13:04,0.6,18:43,0.1"
6175,"02,12,00:15,0.6,07:30,0.1,13:21,0.5,19:17,0.1"
6176,"03,12,00:58,0.7,08:23,0.1,13:24,0.5,19:58,0.1"
6177,"04,12,01:43,0.7,09:17,0.2,13:30,0.4,20:39,0.0"
6178,"05,12,02:32,0.7,10:09,0.3,13:41,0.4,21:24,0.0"
6179,"06,12,03:26,0.6,05:02,0.6,11:06,0.4,13:56,0.5,22:13,0.0"
6180,"07,12,07:58,0.6,12:02,0.4,14:09,0.5,23:06,0.0"
6181,"08,12,09:11,0.6,13:00,0.5,14:41,0.5"
6182,"09,12,00:00,0.0,10:21,0.6,13:53,0.5,15:13,0.5"
6183,"10,12,00:54,0.1,06:45,0.4,11:17,0.6,14:26,0.5,16:11,0.5"
6184,"11,12,01:43,0.1,06:19,0.4,07:47,0.4,12:06,0.5,15:00,0.5,17:43,0.5"
6185,"12,12,02:30,0.2,07:02,0.4,08:53,0.4,12:38,0.4,15:38,0.4,19:30,0.5"
6186,"13,12,03:17,0.2,08:02,0.4,10:17,0.4,12:36,0.4,16:11,0.3,21:15,0.5"
6187,"14,12,04:08,0.2,09:09,0.4,16:56,0.2,22:26,0.5"
6188,"15,12,05:04,0.2,10:09,0.5,17:38,0.2,23:21,0.6"
6189,"16,12,06:00,0.2,11:00,0.5,18:19,0.1"
6190,"17,12,00:11,0.6,06:54,0.2,11:43,0.6,19:02,0.1"
6191,"18,12,00:58,0.6,07:43,0.2,12:19,0.6,19:45,0.1"
6192,"19,12,01:41,0.6,08:28,0.3,12:54,0.6,20:24,0.0"
6193,"20,12,02:21,0.6,09:11,0.3,13:24,0.6,21:06,0.1"
6194,"21,12,03:02,0.6,09:58,0.3,14:00,0.6,21:54,0.1"
6195,"22,12,03:41,0.6,10:51,0.4,14:36,0.6,22:47,0.1"
6196,"23,12,04:24,0.5,11:49,0.4,15:13,0.5,23:45,0.1"
6197,"24,12,05:21,0.5,06:58,0.5,09:00,0.5,12:53,0.4,16:04,0.5"
6198,"25,12,00:49,0.1,09:54,0.5,13:58,0.4,17:04,0.5"
6199,"26,12,01:54,0.1,10:39,0.6,15:00,0.3,18:28,0.4"
6200,"27,12,03:04,0.1,11:17,0.6,15:58,0.3,21:06,0.4"
6201,"28,12,04:19,0.1,11:56,0.6,16:49,0.2,23:02,0.5"
6202,"29,12,05:34,0.1,12:30,0.5,17:34,0.2,23:58,0.6"
6203,"30,12,06:41,0.1,12:54,0.5,18:15,0.1"
6204,"31,12,00:54,0.6,07:39,0.2,13:06,0.5,19:00,0.1"
6205,"01,1,04:24,1.5,12:06,0.5,16:21,1.4"
6206,"02,1,00:17,0.3,05:02,1.5,12:58,0.5,17:00,1.4,21:23,0.5,22:41,0.5"
6207,"03,1,01:15,0.3,05:43,1.4,09:21,0.8,10:51,0.9,13:56,0.5,17:45,1.3,21:45,0.5,23:23,0.6"
6208,"04,1,02:15,0.3,06:21,1.3,09:41,0.8,11:49,0.9,14:53,0.5,18:30,1.3,22:04,0.6"
6209,"05,1,00:09,0.8,03:17,0.3,07:06,1.2,10:04,0.8,12:36,1.0,15:49,0.5,19:19,1.3,22:39,0.7"
6210,"06,1,01:00,0.9,04:15,0.3,08:00,1.1,10:51,0.8,13:17,1.1,16:41,0.4,20:13,1.2,23:11,0.8"
6211,"07,1,01:49,1.1,05:09,0.3,08:54,1.1,11:30,0.8,14:02,1.1,17:32,0.3,21:15,1.2"
6212,"08,1,00:00,0.9,02:26,1.2,06:06,0.3,09:54,1.0,12:19,0.8,14:47,1.0,18:23,0.2,22:32,1.2"
6213,"09,1,00:56,1.1,03:06,1.2,07:04,0.2,11:04,1.1,13:56,0.9,15:11,0.9,19:17,0.1,23:56,1.3"
6214,"10,1,03:43,1.2,08:04,0.3,12:11,1.2,20:15,0.0"
6215,"11,1,00:58,1.4,09:04,0.3,13:06,1.4,21:11,0.0"
6216,"12,1,01:49,1.6,10:00,0.3,13:58,1.5,22:04,0.0"
6217,"13,1,02:30,1.7,06:11,0.9,07:24,0.9,10:51,0.3,14:43,1.6,22:54,0.0"
6218,"14,1,03:11,1.7,06:58,0.8,08:39,0.8,11:34,0.4,15:23,1.7,20:54,0.4,23:41,0.0"
6219,"15,1,03:58,1.7,07:43,0.6,09:45,0.8,12:11,0.5,16:06,1.7,20:28,0.3,21:58,0.4"
6220,"16,1,00:21,0.1,04:39,1.6,08:26,0.6,10:49,0.8,12:58,0.6,16:53,1.7,21:13,0.3,23:00,0.4"
6221,"17,1,01:06,0.3,05:17,1.5,09:11,0.5,11:54,0.8,13:49,0.6,17:34,1.6,22:00,0.4"
6222,"18,1,00:02,0.5,01:58,0.4,06:00,1.4,09:58,0.5,12:51,0.8,14:38,0.7,18:15,1.5,22:39,0.4"
6223,"19,1,00:56,0.6,02:51,0.5,06:47,1.3,10:36,0.5,13:28,0.8,15:24,0.7,19:04,1.4,23:08,0.5"
6224,"20,1,01:19,0.7,03:45,0.5,07:30,1.3,11:08,0.6,13:58,0.8,16:11,0.7,19:58,1.3,23:43,0.7"
6225,"21,1,01:47,0.8,04:36,0.5,08:15,1.2,11:53,0.6,14:11,0.8,17:00,0.6,20:56,1.2"
6226,"22,1,00:15,0.8,01:58,0.9,05:23,0.5,09:09,1.1,12:38,0.7,14:30,0.8,17:51,0.5,22:06,1.1"
6227,"23,1,06:13,0.5,10:19,1.0,18:39,0.4"
6228,"24,1,00:08,1.2,07:09,0.5,11:58,1.1,19:32,0.4"
6229,"25,1,01:15,1.3,08:08,0.4,13:00,1.2,20:23,0.3"
6230,"26,1,01:53,1.4,09:00,0.4,13:45,1.3,21:08,0.2"
6231,"27,1,02:24,1.5,09:43,0.4,14:19,1.4,21:47,0.2"
6232,"28,1,03:00,1.6,10:19,0.4,14:58,1.5,22:28,0.1"
6233,"29,1,03:36,1.6,10:58,0.3,15:30,1.5,23:09,0.1"
6234,"30,1,04:06,1.6,11:41,0.4,16:02,1.5,23:58,0.1"
6235,"31,1,04:39,1.5,12:24,0.4,16:39,1.5"
6236,"01,2,00:53,0.2,05:09,1.4,09:08,0.7,10:08,0.7,13:15,0.4,17:17,1.5,21:23,0.6,22:56,0.6"
6237,"02,2,01:53,0.3,05:54,1.4,09:21,0.7,11:26,0.8,14:11,0.5,18:04,1.5,21:51,0.6,23:58,0.8"
6238,"03,2,02:54,0.4,06:38,1.3,09:58,0.6,12:23,0.9,15:11,0.5,18:58,1.4,22:17,0.6"
6239,"04,2,00:54,1.0,03:56,0.4,07:21,1.2,10:38,0.6,13:11,0.9,16:09,0.4,19:53,1.3,22:58,0.7"
6240,"05,2,01:43,1.1,04:58,0.4,08:09,1.1,11:15,0.6,14:00,1.0,17:08,0.3,20:53,1.2,23:41,0.8"
6241,"06,2,02:24,1.2,05:56,0.4,09:09,1.0,12:04,0.7,14:47,1.0,18:06,0.2,22:00,1.2"
6242,"07,2,00:21,1.0,03:06,1.3,06:56,0.4,10:23,1.0,13:09,0.8,15:15,0.9,19:04,0.1,23:26,1.2"
6243,"08,2,01:26,1.1,03:51,1.3,07:54,0.3,11:49,1.2,20:02,0.0"
6244,"09,2,00:45,1.3,08:53,0.3,12:54,1.3,20:58,0.0"
6245,"10,2,01:36,1.5,09:43,0.3,13:45,1.5,21:51,-0.1"
6246,"11,2,02:15,1.6,10:23,0.3,14:26,1.7,22:34,0.0"
6247,"12,2,03:00,1.7,07:00,0.7,08:00,0.7,11:02,0.3,15:08,1.8,23:09,0.0"
6248,"13,2,03:39,1.7,07:43,0.6,09:08,0.6,11:43,0.4,15:51,1.8,23:51,0.1"
6249,"14,2,04:11,1.7,08:23,0.5,10:21,0.6,12:13,0.5,16:26,1.8,21:15,0.3,22:49,0.3"
6250,"15,2,00:26,0.3,04:53,1.6,09:06,0.4,12:49,0.6,17:06,1.7,21:54,0.3"
6251,"16,2,00:54,0.4,05:28,1.5,09:47,0.4,17:53,1.6,22:19,0.4"
6252,"17,2,01:41,0.5,06:08,1.4,10:13,0.4,18:36,1.4,22:45,0.5"
6253,"18,2,01:17,0.7,02:54,0.6,06:54,1.3,10:49,0.4,13:58,0.7,15:26,0.7,19:19,1.3,23:06,0.6"
6254,"19,2,01:43,0.8,04:00,0.6,07:39,1.2,11:15,0.5,14:08,0.8,16:28,0.6,20:11,1.2,23:39,0.8"
6255,"20,2,01:58,0.9,05:00,0.6,08:26,1.0,11:56,0.6,14:26,0.8,17:24,0.6,21:19,1.1"
6256,"21,2,00:00,0.9,02:06,1.0,06:00,0.6,09:34,1.0,12:24,0.8,14:30,0.8,18:17,0.5"
6257,"22,2,01:54,1.1,06:56,0.5,11:23,1.0,19:09,0.4"
6258,"23,2,01:51,1.3,07:49,0.4,13:04,1.1,19:58,0.3"
6259,"24,2,02:02,1.4,08:34,0.4,13:38,1.3,20:41,0.2"
6260,"25,2,02:21,1.5,09:11,0.3,14:08,1.4,21:23,0.1"
6261,"26,2,02:51,1.6,09:51,0.3,14:43,1.5,22:06,0.0"
6262,"27,2,03:15,1.6,10:30,0.2,15:08,1.6,22:53,0.0"
6263,"28,2,03:43,1.6,11:09,0.2,15:43,1.7,23:42,0.1"
6264,"01,3,04:08,1.5,11:58,0.3,16:13,1.7"
6265,"02,3,00:32,0.2,04:45,1.5,08:47,0.6,10:00,0.6,12:51,0.3,16:58,1.7,21:00,0.6,22:41,0.7"
6266,"03,3,01:26,0.3,05:19,1.4,09:04,0.5,11:11,0.7,13:47,0.4,17:45,1.6,21:21,0.6,23:49,0.8"
6267,"04,3,02:34,0.4,06:04,1.3,09:43,0.4,12:11,0.8,14:51,0.4,18:36,1.5,22:00,0.6"
6268,"05,3,00:45,1.0,03:39,0.5,06:56,1.2,10:19,0.4,13:04,0.9,15:54,0.4,19:26,1.3,22:41,0.6"
6269,"06,3,01:34,1.2,04:43,0.5,07:49,1.1,11:02,0.4,13:56,0.9,16:56,0.3,20:24,1.2,23:13,0.8"
6270,"07,3,02:15,1.3,05:43,0.5,08:49,1.1,11:54,0.6,14:36,0.9,17:54,0.2,21:38,1.1"
6271,"08,3,00:00,0.9,03:00,1.3,06:39,0.4,09:58,1.1,12:54,0.8,15:02,0.9,18:53,0.1,23:04,1.1"
6272,"09,3,00:56,1.1,03:39,1.3,07:36,0.4,11:23,1.1,19:47,0.0"
6273,"10,3,00:26,1.3,08:26,0.3,12:38,1.3,20:38,0.0"
6274,"11,3,01:17,1.4,09:11,0.3,13:28,1.6,21:21,0.0"
6275,"12,3,02:00,1.6,09:56,0.3,14:09,1.7,22:02,0.0"
6276,"13,3,02:39,1.7,10:32,0.3,14:54,1.8,22:43,0.1"
6277,"14,3,03:11,1.7,07:41,0.5,08:58,0.5,11:00,0.4,15:28,1.8,23:13,0.2"
6278,"15,3,03:49,1.7,08:15,0.4,10:08,0.4,11:32,0.4,16:02,1.8,21:09,0.3,22:17,0.3,23:41,0.3"
6279,"16,3,04:19,1.6,08:54,0.3,16:43,1.7,21:32,0.3"
6280,"17,3,04:58,1.6,09:23,0.3,17:19,1.6,21:56,0.4"
6281,"18,3,05:39,1.4,09:53,0.3,18:04,1.5,22:13,0.5"
6282,"19,3,01:06,0.7,02:09,0.7,06:17,1.3,10:17,0.3,14:43,0.7,18:56,1.3,22:43,0.6"
6283,"20,3,01:17,0.8,03:39,0.7,07:02,1.2,10:54,0.4,13:58,0.8,16:00,0.7,19:49,1.2,23:04,0.8"
6284,"21,3,01:43,1.0,04:45,0.7,07:56,1.0,11:19,0.6,14:06,0.8,17:02,0.6,20:54,1.1,23:15,0.9"
6285,"22,3,01:54,1.1,05:43,0.6,08:58,0.9,11:49,0.7,14:09,0.9,17:56,0.4"
6286,"23,3,01:56,1.2,06:30,0.5,11:54,0.9,14:02,1.0,18:43,0.3"
6287,"24,3,02:04,1.3,07:13,0.4,13:38,1.1,19:24,0.2"
6288,"25,3,02:11,1.4,07:56,0.3,13:28,1.3,20:08,0.1"
6289,"26,3,02:15,1.5,08:34,0.3,13:54,1.4,20:56,0.0"
6290,"27,3,02:30,1.5,09:15,0.2,14:17,1.6,21:45,0.0"
6291,"28,3,02:53,1.5,10:00,0.2,14:49,1.7,22:34,0.0"
6292,"29,3,03:09,1.5,10:49,0.2,15:15,1.7,23:21,0.1"
6293,"30,3,03:41,1.5,11:36,0.2,15:56,1.8,20:56,0.7"
6294,"31,3,00:11,0.2,04:11,1.5,08:11,0.5,09:54,0.5,12:24,0.3,16:39,1.7,20:24,0.6,22:19,0.8"
6295,"01,4,01:08,0.4,04:56,1.5,08:47,0.4,11:00,0.6,13:21,0.3,17:23,1.6,21:00,0.6,23:30,0.9"
6296,"02,4,02:11,0.5,05:43,1.4,09:21,0.3,12:00,0.7,14:26,0.4,18:11,1.5,21:41,0.6"
6297,"03,4,00:24,1.1,03:17,0.6,06:30,1.3,10:04,0.3,12:56,0.8,15:36,0.4,19:08,1.3,22:15,0.6"
6298,"04,4,01:15,1.3,04:21,0.6,07:21,1.2,10:53,0.4,13:41,0.9,16:38,0.3,20:06,1.2,23:00,0.7"
6299,"05,4,02:02,1.3,05:19,0.5,08:21,1.1,11:39,0.6,14:13,0.9,17:34,0.2,21:11,1.1,23:45,0.9"
6300,"06,4,02:47,1.3,06:13,0.5,09:36,1.1,12:36,0.8,14:47,0.9,18:26,0.1,22:36,1.1"
6301,"07,4,00:38,1.0,03:13,1.2,07:06,0.4,11:00,1.2,19:17,0.1"
6302,"08,4,00:00,1.2,07:58,0.4,12:13,1.4,20:06,0.1"
6303,"09,4,00:56,1.4,08:41,0.3,13:08,1.5,20:53,0.1"
6304,"10,4,01:38,1.5,09:17,0.3,13:54,1.7,21:32,0.1"
6305,"11,4,02:11,1.6,09:53,0.3,14:32,1.8,22:06,0.2"
6306,"12,4,02:49,1.7,08:53,0.4,10:24,0.3,15:04,1.8,22:41,0.3"
6307,"13,4,03:15,1.7,08:02,0.3,15:41,1.8,20:45,0.3,22:45,0.4"
6308,"14,4,03:54,1.6,08:30,0.3,16:15,1.7,21:08,0.4"
6309,"15,4,04:30,1.6,09:00,0.2,17:00,1.6,21:24,0.5"
6310,"16,4,05:08,1.4,09:23,0.3,17:47,1.5,21:51,0.6"
6311,"17,4,00:23,0.7,01:53,0.7,05:54,1.3,09:58,0.3,13:11,0.7,14:06,0.6,18:34,1.3,22:11,0.7"
6312,"18,4,00:51,0.8,03:09,0.7,06:41,1.1,10:26,0.4,13:21,0.7,15:34,0.6,19:23,1.2,22:43,0.8"
6313,"19,4,01:04,1.0,04:13,0.7,07:28,1.0,10:58,0.6,13:41,0.8,16:36,0.5,20:26,1.1,22:54,0.9"
6314,"20,4,01:21,1.1,05:08,0.6,08:26,1.0,11:13,0.7,13:49,0.9,17:23,0.4"
6315,"21,4,01:39,1.2,05:58,0.5,09:47,0.9,11:39,0.9,13:53,1.0,18:06,0.3"
6316,"22,4,01:56,1.3,06:36,0.4,13:54,1.1,18:53,0.2"
6317,"23,4,02:11,1.4,07:13,0.3,13:11,1.2,19:38,0.1"
6318,"24,4,01:58,1.4,07:58,0.2,13:24,1.4,20:26,0.0"
6319,"25,4,02:02,1.4,08:47,0.1,13:54,1.6,21:21,0.0"
6320,"26,4,02:15,1.5,09:38,0.1,14:21,1.7,22:13,0.1"
6321,"27,4,02:43,1.5,10:26,0.1,14:58,1.8,23:06,0.2"
6322,"28,4,03:09,1.5,11:15,0.1,15:38,1.8,19:32,0.7,20:56,0.8"
6323,"29,4,00:00,0.3,03:53,1.5,07:53,0.4,09:39,0.5,12:06,0.2,16:17,1.7,20:00,0.7,22:04,0.9"
6324,"30,4,00:58,0.4,04:36,1.5,08:23,0.3,10:47,0.5,13:04,0.2,17:06,1.6,20:39,0.6,23:08,1.0"
6325,"01,5,02:00,0.6,05:19,1.4,09:06,0.3,11:45,0.6,14:06,0.3,18:00,1.5,21:15,0.6"
6326,"02,5,00:06,1.2,03:00,0.6,06:09,1.3,09:56,0.3,12:34,0.7,15:09,0.3,18:56,1.3,22:02,0.7"
6327,"03,5,01:00,1.2,04:00,0.6,07:04,1.2,10:41,0.4,13:13,0.8,16:09,0.3,19:53,1.2,22:49,0.7"
6328,"04,5,01:49,1.3,04:58,0.6,08:04,1.2,11:26,0.6,13:56,0.9,17:06,0.2,20:54,1.1,23:32,0.8"
6329,"05,5,02:23,1.2,05:51,0.5,09:08,1.2,12:23,0.8,14:15,0.9,18:00,0.2,22:00,1.1"
6330,"06,5,00:24,1.0,02:53,1.1,06:38,0.4,10:24,1.2,18:49,0.2,23:15,1.2"
6331,"07,5,07:17,0.4,11:47,1.3,19:32,0.2"
6332,"08,5,00:17,1.3,07:58,0.4,12:47,1.5,20:09,0.2"
6333,"09,5,01:04,1.4,08:36,0.3,13:32,1.6,20:53,0.3"
6334,"10,5,01:47,1.5,09:11,0.3,14:08,1.7,21:38,0.3"
6335,"11,5,02:15,1.6,07:17,0.3,14:45,1.7,22:15,0.4"
6336,"12,5,02:54,1.6,07:41,0.3,15:17,1.7,21:49,0.5,22:49,0.4"
6337,"13,5,03:26,1.6,08:08,0.3,15:58,1.7,20:45,0.5,22:11,0.5,23:30,0.5"
6338,"14,5,04:04,1.5,08:34,0.3,16:43,1.6,21:04,0.6,23:00,0.6"
6339,"15,5,00:26,0.6,04:51,1.4,09:04,0.3,17:24,1.5,21:24,0.6,23:26,0.7"
6340,"16,5,01:36,0.7,05:32,1.3,09:38,0.4,12:19,0.6,13:49,0.5,18:11,1.3,21:58,0.7"
6341,"17,5,00:00,0.9,02:45,0.7,06:13,1.2,10:08,0.5,12:49,0.7,15:00,0.5,19:04,1.2,22:15,0.9"
6342,"18,5,00:28,1.0,03:47,0.6,07:04,1.1,10:41,0.6,13:00,0.7,16:00,0.4,20:00,1.1,22:36,1.0"
6343,"19,5,00:53,1.1,04:36,0.5,08:00,1.0,11:02,0.7,13:09,0.9,16:53,0.3,21:04,1.1,22:49,1.0"
6344,"20,5,01:13,1.2,05:15,0.4,09:00,1.0,11:26,0.9,13:38,1.0,17:36,0.2"
6345,"21,5,01:49,1.3,05:58,0.3,10:15,1.1,12:02,1.0,13:58,1.1,18:19,0.2"
6346,"22,5,02:09,1.3,06:43,0.3,11:54,1.2,19:08,0.1"
6347,"23,5,01:30,1.2,07:26,0.2,12:47,1.4,20:04,0.1"
6348,"24,5,01:17,1.3,08:19,0.1,13:21,1.5,21:02,0.1"
6349,"25,5,01:43,1.4,09:13,0.1,14:00,1.6,22:00,0.2"
6350,"26,5,02:09,1.4,10:08,0.1,14:39,1.7,22:58,0.2"
6351,"27,5,02:53,1.5,07:04,0.5,07:58,0.5,11:02,0.1,15:17,1.7,19:00,0.8,20:47,0.9,23:53,0.4"
6352,"28,5,03:34,1.5,07:28,0.4,09:08,0.5,11:56,0.1,16:04,1.7,19:38,0.7,21:53,1.0"
6353,"29,5,00:47,0.5,04:15,1.5,08:08,0.3,10:11,0.5,12:53,0.2,16:56,1.6,20:15,0.7,22:54,1.0"
6354,"30,5,01:41,0.6,05:04,1.5,08:58,0.3,11:09,0.6,13:51,0.2,17:47,1.5,21:02,0.6,23:53,1.1"
6355,"31,5,02:38,0.6,05:58,1.4,09:49,0.3,12:06,0.7,14:51,0.2,18:38,1.4,21:54,0.7"
6356,"01,6,00:45,1.1,03:34,0.6,06:51,1.3,10:34,0.5,12:58,0.7,15:49,0.3,19:26,1.3,22:39,0.7"
6357,"02,6,01:26,1.1,04:24,0.6,07:47,1.3,11:19,0.6,13:38,0.8,16:43,0.3,20:19,1.2,23:23,0.8"
6358,"03,6,02:04,1.0,05:11,0.5,08:47,1.3,12:13,0.7,13:56,0.8,17:26,0.3,21:17,1.2"
6359,"04,6,00:17,0.8,02:32,0.9,05:58,0.5,09:53,1.2,18:08,0.3,22:23,1.2"
6360,"05,6,06:39,0.4,11:04,1.3,18:53,0.3,23:34,1.2"
6361,"06,6,07:11,0.4,12:15,1.4,19:32,0.4"
6362,"07,6,00:32,1.3,07:53,0.4,13:06,1.5,20:19,0.4"
6363,"08,6,01:13,1.4,08:39,0.3,13:51,1.6,21:09,0.4"
6364,"09,6,01:54,1.5,07:19,0.4,09:28,0.3,14:24,1.6,22:00,0.4"
6365,"10,6,02:28,1.5,07:30,0.3,09:00,0.4,10:08,0.3,15:02,1.6,22:47,0.5"
6366,"11,6,03:06,1.5,08:00,0.3,10:41,0.3,15:45,1.6,23:28,0.5"
6367,"12,6,03:51,1.5,08:23,0.3,10:06,0.4,11:26,0.4,16:24,1.6"
6368,"13,6,00:11,0.5,04:28,1.4,08:54,0.4,10:53,0.4,12:17,0.4,17:08,1.5,21:19,0.7,22:15,0.7"
6369,"14,6,01:04,0.6,05:08,1.3,09:24,0.4,11:13,0.5,13:19,0.4,17:56,1.4,21:49,0.8,23:04,0.8"
6370,"15,6,02:04,0.6,05:56,1.3,10:00,0.5,11:56,0.6,14:23,0.4,18:43,1.3,22:04,0.9,23:51,0.9"
6371,"16,6,03:00,0.6,06:43,1.2,10:23,0.6,12:15,0.7,15:21,0.4,19:24,1.2,22:15,0.9"
6372,"17,6,00:21,1.0,03:56,0.5,07:30,1.2,10:53,0.7,12:53,0.8,16:13,0.3,20:13,1.1,22:47,0.9"
6373,"18,6,01:00,1.1,04:43,0.4,08:23,1.2,11:13,0.8,13:23,1.0,17:04,0.3,21:08,1.1,23:11,0.9"
6374,"19,6,01:45,1.1,05:24,0.3,09:23,1.2,11:58,1.0,14:00,1.1,17:58,0.2,22:11,1.0"
6375,"20,6,00:00,1.0,02:15,1.1,06:11,0.2,10:38,1.2,12:56,1.1,14:38,1.2,18:53,0.2,23:24,1.1"
6376,"21,6,01:13,1.0,02:39,1.0,07:04,0.2,11:58,1.3,19:51,0.2"
6377,"22,6,00:23,1.2,08:00,0.1,12:56,1.4,20:53,0.2"
6378,"23,6,01:06,1.3,09:00,0.0,13:41,1.6,21:51,0.2"
6379,"24,6,01:53,1.4,09:58,0.0,14:21,1.7,18:06,0.9,19:02,1.0,22:47,0.3"
6380,"25,6,02:34,1.5,10:53,0.0,15:06,1.7,18:41,0.9,20:19,1.0,23:36,0.4"
6381,"26,6,03:15,1.6,07:17,0.4,08:51,0.4,11:43,0.0,15:54,1.7,19:17,0.8,21:24,1.0"
6382,"27,6,00:21,0.4,04:02,1.6,08:02,0.3,09:53,0.5,12:32,0.1,16:41,1.6,20:04,0.7,22:26,1.0"
6383,"28,6,01:09,0.5,04:53,1.6,08:54,0.3,10:53,0.5,13:21,0.2,17:23,1.5,20:58,0.6,23:26,1.0"
6384,"29,6,02:02,0.6,05:39,1.5,09:43,0.4,11:51,0.6,14:15,0.2,18:09,1.4,21:47,0.6"
6385,"30,6,00:21,0.9,02:58,0.6,06:26,1.5,10:26,0.5,12:41,0.6,15:09,0.3,19:00,1.3,22:30,0.6"
6386,"01,7,01:09,0.9,03:53,0.6,07:15,1.4,11:09,0.6,13:15,0.7,16:02,0.4,19:51,1.3,23:11,0.6"
6387,"02,7,01:56,0.9,04:39,0.6,08:08,1.3,12:00,0.7,13:47,0.7,16:54,0.4,20:39,1.2"
6388,"03,7,00:02,0.7,02:15,0.8,05:17,0.5,09:06,1.2,13:45,0.8,17:38,0.4,21:34,1.1"
6389,"04,7,01:08,0.8,02:19,0.8,05:58,0.5,10:15,1.2,18:15,0.5,22:39,1.1"
6390,"05,7,06:39,0.4,11:43,1.2,19:02,0.5,23:53,1.2"
6391,"06,7,07:24,0.4,12:51,1.3,19:56,0.5"
6392,"07,7,00:51,1.3,08:19,0.3,13:36,1.4,20:56,0.5"
6393,"08,7,01:34,1.4,09:13,0.3,14:11,1.5,21:49,0.5"
6394,"09,7,02:11,1.4,09:56,0.3,14:54,1.6,22:32,0.4"
6395,"10,7,02:56,1.5,10:38,0.3,15:32,1.6,23:08,0.5"
6396,"11,7,03:34,1.5,11:13,0.3,16:09,1.6,23:51,0.5"
6397,"12,7,04:09,1.5,11:58,0.3,16:53,1.5"
6398,"13,7,00:36,0.5,04:51,1.4,12:53,0.3,17:28,1.4"
6399,"14,7,01:24,0.5,05:28,1.4,09:56,0.5,10:58,0.6,13:51,0.3,18:06,1.3,21:53,0.8,23:08,0.8"
6400,"15,7,02:17,0.5,06:09,1.4,10:06,0.6,11:51,0.7,14:53,0.4,18:53,1.2,22:02,0.8"
6401,"16,7,00:04,0.9,03:13,0.5,07:00,1.3,10:24,0.7,12:36,0.8,15:51,0.3,19:36,1.2,22:34,0.8"
6402,"17,7,00:56,1.0,04:06,0.4,07:54,1.3,11:00,0.8,13:15,1.0,16:47,0.3,20:21,1.1,23:06,0.7"
6403,"18,7,01:43,1.0,05:00,0.3,08:51,1.2,11:39,0.9,14:02,1.1,17:41,0.3,21:13,1.0,23:58,0.8"
6404,"19,7,02:19,1.0,05:56,0.2,09:56,1.2,12:15,1.0,14:49,1.2,18:38,0.3,22:21,1.0"
6405,"20,7,00:58,0.9,02:58,1.0,06:51,0.1,11:15,1.2,13:17,1.1,15:26,1.2,19:36,0.3,23:39,1.1"
6406,"21,7,07:49,0.1,12:32,1.3,20:38,0.3"
6407,"22,7,00:43,1.2,08:49,0.0,13:23,1.5,21:36,0.3"
6408,"23,7,01:32,1.4,09:43,-0.1,14:08,1.6,18:43,1.0,22:24,0.3"
6409,"24,7,02:15,1.6,10:34,-0.1,14:54,1.7,18:24,0.9,19:58,0.9,23:09,0.3"
6410,"25,7,03:02,1.7,11:17,0.0,15:38,1.7,19:09,0.7,21:02,0.9,23:58,0.4"
6411,"26,7,03:51,1.7,08:04,0.4,09:09,0.4,12:04,0.0,16:17,1.6,20:00,0.6,22:04,0.8"
6412,"27,7,00:43,0.5,04:32,1.7,08:53,0.3,10:17,0.4,12:54,0.2,17:00,1.6,20:53,0.5,23:08,0.8"
6413,"28,7,01:24,0.6,05:13,1.6,09:36,0.4,11:24,0.5,13:43,0.3,17:45,1.5,21:38,0.5"
6414,"29,7,00:09,0.8,02:11,0.6,06:00,1.6,10:15,0.4,12:24,0.6,14:36,0.4,18:24,1.4,22:15,0.5"
